699, 	50, 	#Sept 16, 23:39
700, 	66, 	#Sept 16, 23:40
701, 	41, 	#Sept 16, 23:41
702, 	32, 	#Sept 16, 23:42
703, 	30, 	#Sept 16, 23:43
704, 	56, 	#Sept 16, 23:44
705, 	56, 	#Sept 16, 23:45
706, 	31, 	#Sept 16, 23:46
707, 	51, 	#Sept 16, 23:47
708, 	86, 	#Sept 16, 23:48
709, 	55, 	#Sept 16, 23:49
710, 	60, 	#Sept 16, 23:50
711, 	43, 	#Sept 16, 23:51
712, 	18, 	#Sept 16, 23:52
713, 	83, 	#Sept 16, 23:53
714, 	35, 	#Sept 16, 23:54
715, 	74, 	#Sept 16, 23:55
716, 	41, 	#Sept 16, 23:56
717, 	51, 	#Sept 16, 23:57
718, 	33, 	#Sept 16, 23:58
719, 	105, 	#Sept 16, 23:59
720, 	258, 	#Sept 17, 12:00
721, 	366, 	#Sept 17, 12:01
722, 	205, 	#Sept 17, 12:02
723, 	142, 	#Sept 17, 12:03
724, 	97, 	#Sept 17, 12:04
725, 	68, 	#Sept 17, 12:05
726, 	102, 	#Sept 17, 12:06
727, 	94, 	#Sept 17, 12:07
728, 	91, 	#Sept 17, 12:08
729, 	83, 	#Sept 17, 12:09
730, 	130, 	#Sept 17, 12:10
731, 	114, 	#Sept 17, 12:11
732, 	82, 	#Sept 17, 12:12
733, 	72, 	#Sept 17, 12:13
734, 	110, 	#Sept 17, 12:14
735, 	113, 	#Sept 17, 12:15
736, 	180, 	#Sept 17, 12:16
737, 	104, 	#Sept 17, 12:17
738, 	126, 	#Sept 17, 12:18
739, 	102, 	#Sept 17, 12:19
740, 	76, 	#Sept 17, 12:20
741, 	100, 	#Sept 17, 12:21
742, 	152, 	#Sept 17, 12:22
743, 	363, 	#Sept 17, 12:23
744, 	103, 	#Sept 17, 12:24
745, 	91, 	#Sept 17, 12:25
746, 	79, 	#Sept 17, 12:26
747, 	44, 	#Sept 17, 12:27
748, 	91, 	#Sept 17, 12:28
749, 	107, 	#Sept 17, 12:29
750, 	237, 	#Sept 17, 12:30
751, 	154, 	#Sept 17, 12:31
752, 	103, 	#Sept 17, 12:32
753, 	121, 	#Sept 17, 12:33
754, 	83, 	#Sept 17, 12:34
755, 	129, 	#Sept 17, 12:35
756, 	299, 	#Sept 17, 12:36
757, 	194, 	#Sept 17, 12:37
758, 	210, 	#Sept 17, 12:38
759, 	221, 	#Sept 17, 12:39
760, 	384, 	#Sept 17, 12:40
761, 	165, 	#Sept 17, 12:41
762, 	163, 	#Sept 17, 12:42
763, 	113, 	#Sept 17, 12:43
764, 	142, 	#Sept 17, 12:44
765, 	90, 	#Sept 17, 12:45
766, 	149, 	#Sept 17, 12:46
767, 	151, 	#Sept 17, 12:47
768, 	93, 	#Sept 17, 12:48
769, 	136, 	#Sept 17, 12:49
770, 	89, 	#Sept 17, 12:50
771, 	107, 	#Sept 17, 12:51
772, 	165, 	#Sept 17, 12:52
773, 	172, 	#Sept 17, 12:53
774, 	178, 	#Sept 17, 12:54
775, 	81, 	#Sept 17, 12:55
776, 	114, 	#Sept 17, 12:56
777, 	80, 	#Sept 17, 12:57
778, 	163, 	#Sept 17, 12:58
779, 	92, 	#Sept 17, 12:59
780, 	88, 	#Sept 17, 13:00
781, 	102, 	#Sept 17, 13:01
782, 	84, 	#Sept 17, 13:02
783, 	92, 	#Sept 17, 13:03
784, 	132, 	#Sept 17, 13:04
785, 	208, 	#Sept 17, 13:05
786, 	141, 	#Sept 17, 13:06
787, 	312, 	#Sept 17, 13:07
788, 	311, 	#Sept 17, 13:08
789, 	98, 	#Sept 17, 13:09
790, 	197, 	#Sept 17, 13:10
791, 	53, 	#Sept 17, 13:11
792, 	71, 	#Sept 17, 13:12
793, 	115, 	#Sept 17, 13:13
794, 	74, 	#Sept 17, 13:14
795, 	69, 	#Sept 17, 13:15
796, 	65, 	#Sept 17, 13:16
797, 	163, 	#Sept 17, 13:17
798, 	135, 	#Sept 17, 13:18
799, 	114, 	#Sept 17, 13:19
800, 	371, 	#Sept 17, 13:20
801, 	127, 	#Sept 17, 13:21
802, 	66, 	#Sept 17, 13:22
803, 	52, 	#Sept 17, 13:23
804, 	56, 	#Sept 17, 13:24
805, 	52, 	#Sept 17, 13:25
806, 	50, 	#Sept 17, 13:26
807, 	123, 	#Sept 17, 13:27
808, 	122, 	#Sept 17, 13:28
809, 	54, 	#Sept 17, 13:29
810, 	56, 	#Sept 17, 13:30
811, 	51, 	#Sept 17, 13:31
812, 	70, 	#Sept 17, 13:32
813, 	36, 	#Sept 17, 13:33
814, 	125, 	#Sept 17, 13:34
815, 	131, 	#Sept 17, 13:35
816, 	229, 	#Sept 17, 13:36
817, 	139, 	#Sept 17, 13:37
818, 	52, 	#Sept 17, 13:38
819, 	88, 	#Sept 17, 13:39
820, 	81, 	#Sept 17, 13:40
821, 	70, 	#Sept 17, 13:41
822, 	72, 	#Sept 17, 13:42
823, 	85, 	#Sept 17, 13:43
824, 	100, 	#Sept 17, 13:44
825, 	111, 	#Sept 17, 13:45
826, 	78, 	#Sept 17, 13:46
827, 	96, 	#Sept 17, 13:47
828, 	121, 	#Sept 17, 13:48
829, 	85, 	#Sept 17, 13:49
830, 	63, 	#Sept 17, 13:50
831, 	28, 	#Sept 17, 13:51
832, 	48, 	#Sept 17, 13:52
833, 	46, 	#Sept 17, 13:53
834, 	34, 	#Sept 17, 13:54
835, 	122, 	#Sept 17, 13:55
836, 	80, 	#Sept 17, 13:56
837, 	55, 	#Sept 17, 13:57
838, 	56, 	#Sept 17, 13:58
839, 	68, 	#Sept 17, 13:59
840, 	37, 	#Sept 17, 14:00
841, 	35, 	#Sept 17, 14:01
842, 	32, 	#Sept 17, 14:02
843, 	42, 	#Sept 17, 14:03
844, 	29, 	#Sept 17, 14:04
845, 	88, 	#Sept 17, 14:05
846, 	245, 	#Sept 17, 14:06
847, 	249, 	#Sept 17, 14:07
848, 	64, 	#Sept 17, 14:08
849, 	85, 	#Sept 17, 14:09
850, 	69, 	#Sept 17, 14:10
851, 	78, 	#Sept 17, 14:11
852, 	56, 	#Sept 17, 14:12
853, 	75, 	#Sept 17, 14:13
854, 	114, 	#Sept 17, 14:14
855, 	39, 	#Sept 17, 14:15
856, 	70, 	#Sept 17, 14:16
857, 	89, 	#Sept 17, 14:17
858, 	51, 	#Sept 17, 14:18
859, 	53, 	#Sept 17, 14:19
860, 	79, 	#Sept 17, 14:20
861, 	73, 	#Sept 17, 14:21
862, 	100, 	#Sept 17, 14:22
863, 	137, 	#Sept 17, 14:23
864, 	144, 	#Sept 17, 14:24
865, 	139, 	#Sept 17, 14:25
866, 	95, 	#Sept 17, 14:26
867, 	116, 	#Sept 17, 14:27
868, 	77, 	#Sept 17, 14:28
869, 	165, 	#Sept 17, 14:29
870, 	37, 	#Sept 17, 14:30
871, 	150, 	#Sept 17, 14:31
872, 	274, 	#Sept 17, 14:32
873, 	216, 	#Sept 17, 14:33
874, 	118, 	#Sept 17, 14:34
875, 	196, 	#Sept 17, 14:35
876, 	201, 	#Sept 17, 14:36
877, 	170, 	#Sept 17, 14:37
878, 	133, 	#Sept 17, 14:38
879, 	210, 	#Sept 17, 14:39
880, 	66, 	#Sept 17, 14:40
881, 	209, 	#Sept 17, 14:41
882, 	93, 	#Sept 17, 14:42
883, 	92, 	#Sept 17, 14:43
884, 	75, 	#Sept 17, 14:44
885, 	80, 	#Sept 17, 14:45
886, 	51, 	#Sept 17, 14:46
887, 	84, 	#Sept 17, 14:47
888, 	77, 	#Sept 17, 14:48
889, 	95, 	#Sept 17, 14:49
890, 	123, 	#Sept 17, 14:50
891, 	89, 	#Sept 17, 14:51
892, 	56, 	#Sept 17, 14:52
893, 	64, 	#Sept 17, 14:53
894, 	62, 	#Sept 17, 14:54
895, 	62, 	#Sept 17, 14:55
896, 	50, 	#Sept 17, 14:56
897, 	54, 	#Sept 17, 14:57
898, 	40, 	#Sept 17, 14:58
899, 	26, 	#Sept 17, 14:59
900, 	26, 	#Sept 17, 15:00
901, 	31, 	#Sept 17, 15:01
902, 	45, 	#Sept 17, 15:02
903, 	167, 	#Sept 17, 15:03
904, 	77, 	#Sept 17, 15:04
905, 	44, 	#Sept 17, 15:05
906, 	25, 	#Sept 17, 15:06
907, 	27, 	#Sept 17, 15:07
908, 	21, 	#Sept 17, 15:08
909, 	140, 	#Sept 17, 15:09
910, 	77, 	#Sept 17, 15:10
911, 	102, 	#Sept 17, 15:11
912, 	102, 	#Sept 17, 15:12
913, 	199, 	#Sept 17, 15:13
914, 	69, 	#Sept 17, 15:14
915, 	60, 	#Sept 17, 15:15
916, 	64, 	#Sept 17, 15:16
917, 	71, 	#Sept 17, 15:17
918, 	63, 	#Sept 17, 15:18
919, 	132, 	#Sept 17, 15:19
920, 	112, 	#Sept 17, 15:20
921, 	140, 	#Sept 17, 15:21
922, 	104, 	#Sept 17, 15:22
923, 	219, 	#Sept 17, 15:23
924, 	138, 	#Sept 17, 15:24
925, 	87, 	#Sept 17, 15:25
926, 	72, 	#Sept 17, 15:26
927, 	132, 	#Sept 17, 15:27
928, 	240, 	#Sept 17, 15:28
929, 	94, 	#Sept 17, 15:29
930, 	62, 	#Sept 17, 15:30
931, 	73, 	#Sept 17, 15:31
932, 	81, 	#Sept 17, 15:32
933, 	63, 	#Sept 17, 15:33
934, 	84, 	#Sept 17, 15:34
935, 	78, 	#Sept 17, 15:35
936, 	42, 	#Sept 17, 15:36
937, 	49, 	#Sept 17, 15:37
938, 	202, 	#Sept 17, 15:38
939, 	93, 	#Sept 17, 15:39
940, 	413, 	#Sept 17, 15:40
941, 	746, 	#Sept 17, 15:41
942, 	740, 	#Sept 17, 15:42
943, 	798, 	#Sept 17, 15:43
944, 	650, 	#Sept 17, 15:44
945, 	627, 	#Sept 17, 15:45
946, 	626, 	#Sept 17, 15:46
947, 	707, 	#Sept 17, 15:47
948, 	792, 	#Sept 17, 15:48
949, 	783, 	#Sept 17, 15:49
950, 	715, 	#Sept 17, 15:50
951, 	795, 	#Sept 17, 15:51
952, 	611, 	#Sept 17, 15:52
953, 	199, 	#Sept 17, 15:53
954, 	223, 	#Sept 17, 15:54
955, 	177, 	#Sept 17, 15:55
956, 	53, 	#Sept 17, 15:56
957, 	87, 	#Sept 17, 15:57
958, 	52, 	#Sept 17, 15:58
959, 	63, 	#Sept 17, 15:59
960, 	62, 	#Sept 17, 16:00
961, 	57, 	#Sept 17, 16:01
962, 	52, 	#Sept 17, 16:02
963, 	46, 	#Sept 17, 16:03
964, 	39, 	#Sept 17, 16:04
965, 	72, 	#Sept 17, 16:05
966, 	59, 	#Sept 17, 16:06
967, 	74, 	#Sept 17, 16:07
968, 	72, 	#Sept 17, 16:08
969, 	46, 	#Sept 17, 16:09
970, 	62, 	#Sept 17, 16:10
971, 	44, 	#Sept 17, 16:11
972, 	115, 	#Sept 17, 16:12
973, 	133, 	#Sept 17, 16:13
974, 	110, 	#Sept 17, 16:14
975, 	256, 	#Sept 17, 16:15
976, 	153, 	#Sept 17, 16:16
977, 	168, 	#Sept 17, 16:17
978, 	452, 	#Sept 17, 16:18
979, 	161, 	#Sept 17, 16:19
980, 	126, 	#Sept 17, 16:20
981, 	99, 	#Sept 17, 16:21
982, 	165, 	#Sept 17, 16:22
983, 	106, 	#Sept 17, 16:23
984, 	121, 	#Sept 17, 16:24
985, 	78, 	#Sept 17, 16:25
986, 	132, 	#Sept 17, 16:26
987, 	190, 	#Sept 17, 16:27
988, 	302, 	#Sept 17, 16:28
989, 	103, 	#Sept 17, 16:29
990, 	93, 	#Sept 17, 16:30
991, 	126, 	#Sept 17, 16:31
992, 	119, 	#Sept 17, 16:32
993, 	103, 	#Sept 17, 16:33
994, 	71, 	#Sept 17, 16:34
995, 	114, 	#Sept 17, 16:35
996, 	142, 	#Sept 17, 16:36
997, 	144, 	#Sept 17, 16:37
998, 	134, 	#Sept 17, 16:38
999, 	194, 	#Sept 17, 16:39
1000, 	205, 	#Sept 17, 16:40
1001, 	159, 	#Sept 17, 16:41
1002, 	170, 	#Sept 17, 16:42
1003, 	290, 	#Sept 17, 16:43
1004, 	84, 	#Sept 17, 16:44
1005, 	112, 	#Sept 17, 16:45
1006, 	136, 	#Sept 17, 16:46
1007, 	131, 	#Sept 17, 16:47
1008, 	143, 	#Sept 17, 16:48
1009, 	423, 	#Sept 17, 16:49
1010, 	129, 	#Sept 17, 16:50
1011, 	91, 	#Sept 17, 16:51
1012, 	105, 	#Sept 17, 16:52
1013, 	168, 	#Sept 17, 16:53
1014, 	115, 	#Sept 17, 16:54
1015, 	184, 	#Sept 17, 16:55
1016, 	63, 	#Sept 17, 16:56
1017, 	129, 	#Sept 17, 16:57
1018, 	242, 	#Sept 17, 16:58
1019, 	70, 	#Sept 17, 16:59
1020, 	66, 	#Sept 17, 17:00
1021, 	72, 	#Sept 17, 17:01
1022, 	48, 	#Sept 17, 17:02
1023, 	61, 	#Sept 17, 17:03
1024, 	25, 	#Sept 17, 17:04
1025, 	55, 	#Sept 17, 17:05
1026, 	43, 	#Sept 17, 17:06
1027, 	36, 	#Sept 17, 17:07
1028, 	57, 	#Sept 17, 17:08
1029, 	33, 	#Sept 17, 17:09
1030, 	83, 	#Sept 17, 17:10
1031, 	79, 	#Sept 17, 17:11
1032, 	30, 	#Sept 17, 17:12
1033, 	34, 	#Sept 17, 17:13
1034, 	39, 	#Sept 17, 17:14
1035, 	40, 	#Sept 17, 17:15
1036, 	60, 	#Sept 17, 17:16
1037, 	193, 	#Sept 17, 17:17
1038, 	187, 	#Sept 17, 17:18
1039, 	173, 	#Sept 17, 17:19
1040, 	289, 	#Sept 17, 17:20
1041, 	66, 	#Sept 17, 17:21
1042, 	82, 	#Sept 17, 17:22
1043, 	158, 	#Sept 17, 17:23
1044, 	74, 	#Sept 17, 17:24
1045, 	56, 	#Sept 17, 17:25
1046, 	86, 	#Sept 17, 17:26
1047, 	66, 	#Sept 17, 17:27
1048, 	89, 	#Sept 17, 17:28
1049, 	69, 	#Sept 17, 17:29
1050, 	78, 	#Sept 17, 17:30
1051, 	139, 	#Sept 17, 17:31
1052, 	140, 	#Sept 17, 17:32
1053, 	93, 	#Sept 17, 17:33
1054, 	63, 	#Sept 17, 17:34
1055, 	160, 	#Sept 17, 17:35
1056, 	100, 	#Sept 17, 17:36
1057, 	139, 	#Sept 17, 17:37
1058, 	62, 	#Sept 17, 17:38
1059, 	83, 	#Sept 17, 17:39
1060, 	58, 	#Sept 17, 17:40
1061, 	67, 	#Sept 17, 17:41
1062, 	85, 	#Sept 17, 17:42
1063, 	88, 	#Sept 17, 17:43
1064, 	73, 	#Sept 17, 17:44
1065, 	128, 	#Sept 17, 17:45
1066, 	72, 	#Sept 17, 17:46
1067, 	72, 	#Sept 17, 17:47
1068, 	45, 	#Sept 17, 17:48
1069, 	49, 	#Sept 17, 17:49
1070, 	43, 	#Sept 17, 17:50
1071, 	31, 	#Sept 17, 17:51
1072, 	35, 	#Sept 17, 17:52
1073, 	41, 	#Sept 17, 17:53
1074, 	49, 	#Sept 17, 17:54
1075, 	48, 	#Sept 17, 17:55
1076, 	36, 	#Sept 17, 17:56
1077, 	47, 	#Sept 17, 17:57
1078, 	116, 	#Sept 17, 17:58
1079, 	241, 	#Sept 17, 17:59
1080, 	87, 	#Sept 17, 18:00
1081, 	74, 	#Sept 17, 18:01
1082, 	95, 	#Sept 17, 18:02
1083, 	252, 	#Sept 17, 18:03
1084, 	115, 	#Sept 17, 18:04
1085, 	88, 	#Sept 17, 18:05
1086, 	78, 	#Sept 17, 18:06
1087, 	50, 	#Sept 17, 18:07
1088, 	47, 	#Sept 17, 18:08
1089, 	37, 	#Sept 17, 18:09
1090, 	73, 	#Sept 17, 18:10
1091, 	57, 	#Sept 17, 18:11
1092, 	56, 	#Sept 17, 18:12
1093, 	69, 	#Sept 17, 18:13
1094, 	94, 	#Sept 17, 18:14
1095, 	48, 	#Sept 17, 18:15
1096, 	56, 	#Sept 17, 18:16
1097, 	69, 	#Sept 17, 18:17
1098, 	41, 	#Sept 17, 18:18
1099, 	42, 	#Sept 17, 18:19
1100, 	67, 	#Sept 17, 18:20
1101, 	68, 	#Sept 17, 18:21
1102, 	50, 	#Sept 17, 18:22
1103, 	44, 	#Sept 17, 18:23
1104, 	106, 	#Sept 17, 18:24
1105, 	60, 	#Sept 17, 18:25
1106, 	123, 	#Sept 17, 18:26
1107, 	65, 	#Sept 17, 18:27
1108, 	54, 	#Sept 17, 18:28
1109, 	50, 	#Sept 17, 18:29
1110, 	40, 	#Sept 17, 18:30
1111, 	51, 	#Sept 17, 18:31
1112, 	98, 	#Sept 17, 18:32
1113, 	74, 	#Sept 17, 18:33
1114, 	39, 	#Sept 17, 18:34
1115, 	52, 	#Sept 17, 18:35
1116, 	84, 	#Sept 17, 18:36
1117, 	65, 	#Sept 17, 18:37
1118, 	272, 	#Sept 17, 18:38
1119, 	50, 	#Sept 17, 18:39
1120, 	48, 	#Sept 17, 18:40
1121, 	86, 	#Sept 17, 18:41
1122, 	72, 	#Sept 17, 18:42
1123, 	24, 	#Sept 17, 18:43
1124, 	34, 	#Sept 17, 18:44
1125, 	121, 	#Sept 17, 18:45
1126, 	101, 	#Sept 17, 18:46
1127, 	229, 	#Sept 17, 18:47
1128, 	262, 	#Sept 17, 18:48
1129, 	100, 	#Sept 17, 18:49
1130, 	72, 	#Sept 17, 18:50
1131, 	101, 	#Sept 17, 18:51
1132, 	93, 	#Sept 17, 18:52
1133, 	33, 	#Sept 17, 18:53
1134, 	59, 	#Sept 17, 18:54
1135, 	157, 	#Sept 17, 18:55
1136, 	123, 	#Sept 17, 18:56
1137, 	112, 	#Sept 17, 18:57
1138, 	297, 	#Sept 17, 18:58
1139, 	161, 	#Sept 17, 18:59
1140, 	217, 	#Sept 17, 19:00
1141, 	252, 	#Sept 17, 19:01
1142, 	125, 	#Sept 17, 19:02
1143, 	68, 	#Sept 17, 19:03
1144, 	82, 	#Sept 17, 19:04
1145, 	57, 	#Sept 17, 19:05
1146, 	67, 	#Sept 17, 19:06
1147, 	51, 	#Sept 17, 19:07
1148, 	42, 	#Sept 17, 19:08
1149, 	44, 	#Sept 17, 19:09
1150, 	60, 	#Sept 17, 19:10
1151, 	42, 	#Sept 17, 19:11
1152, 	83, 	#Sept 17, 19:12
1153, 	138, 	#Sept 17, 19:13
1154, 	163, 	#Sept 17, 19:14
1155, 	109, 	#Sept 17, 19:15
1156, 	117, 	#Sept 17, 19:16
1157, 	91, 	#Sept 17, 19:17
1158, 	80, 	#Sept 17, 19:18
1159, 	55, 	#Sept 17, 19:19
1160, 	52, 	#Sept 17, 19:20
1161, 	52, 	#Sept 17, 19:21
1162, 	106, 	#Sept 17, 19:22
1163, 	146, 	#Sept 17, 19:23
1164, 	109, 	#Sept 17, 19:24
1165, 	121, 	#Sept 17, 19:25
1166, 	96, 	#Sept 17, 19:26
1167, 	59, 	#Sept 17, 19:27
1168, 	52, 	#Sept 17, 19:28
1169, 	94, 	#Sept 17, 19:29
1170, 	102, 	#Sept 17, 19:30
1171, 	45, 	#Sept 17, 19:31
1172, 	99, 	#Sept 17, 19:32
1173, 	65, 	#Sept 17, 19:33
1174, 	61, 	#Sept 17, 19:34
1175, 	56, 	#Sept 17, 19:35
1176, 	54, 	#Sept 17, 19:36
1177, 	105, 	#Sept 17, 19:37
1178, 	61, 	#Sept 17, 19:38
1179, 	114, 	#Sept 17, 19:39
1180, 	81, 	#Sept 17, 19:40
1181, 	51, 	#Sept 17, 19:41
1182, 	42, 	#Sept 17, 19:42
1183, 	74, 	#Sept 17, 19:43
1184, 	104, 	#Sept 17, 19:44
1185, 	57, 	#Sept 17, 19:45
1186, 	92, 	#Sept 17, 19:46
1187, 	46, 	#Sept 17, 19:47
1188, 	59, 	#Sept 17, 19:48
1189, 	57, 	#Sept 17, 19:49
1190, 	37, 	#Sept 17, 19:50
1191, 	43, 	#Sept 17, 19:51
1192, 	41, 	#Sept 17, 19:52
1193, 	74, 	#Sept 17, 19:53
1194, 	62, 	#Sept 17, 19:54
1195, 	96, 	#Sept 17, 19:55
1196, 	47, 	#Sept 17, 19:56
1197, 	41, 	#Sept 17, 19:57
1198, 	127, 	#Sept 17, 19:58
1199, 	70, 	#Sept 17, 19:59
1200, 	66, 	#Sept 17, 20:00
1201, 	57, 	#Sept 17, 20:01
1202, 	42, 	#Sept 17, 20:02
1203, 	49, 	#Sept 17, 20:03
1204, 	54, 	#Sept 17, 20:04
1205, 	18, 	#Sept 17, 20:05
1206, 	50, 	#Sept 17, 20:06
1207, 	51, 	#Sept 17, 20:07
1208, 	55, 	#Sept 17, 20:08
1209, 	84, 	#Sept 17, 20:09
1210, 	110, 	#Sept 17, 20:10
1211, 	82, 	#Sept 17, 20:11
1212, 	119, 	#Sept 17, 20:12
1213, 	573, 	#Sept 17, 20:13
1214, 	358, 	#Sept 17, 20:14
1215, 	190, 	#Sept 17, 20:15
1216, 	90, 	#Sept 17, 20:16
1217, 	108, 	#Sept 17, 20:17
1218, 	70, 	#Sept 17, 20:18
1219, 	40, 	#Sept 17, 20:19
1220, 	40, 	#Sept 17, 20:20
1221, 	44, 	#Sept 17, 20:21
1222, 	37, 	#Sept 17, 20:22
1223, 	44, 	#Sept 17, 20:23
1224, 	42, 	#Sept 17, 20:24
1225, 	44, 	#Sept 17, 20:25
1226, 	41, 	#Sept 17, 20:26
1227, 	56, 	#Sept 17, 20:27
1228, 	28, 	#Sept 17, 20:28
1229, 	75, 	#Sept 17, 20:29
1230, 	138, 	#Sept 17, 20:30
1231, 	136, 	#Sept 17, 20:31
1232, 	83, 	#Sept 17, 20:32
1233, 	216, 	#Sept 17, 20:33
1234, 	83, 	#Sept 17, 20:34
1235, 	125, 	#Sept 17, 20:35
1236, 	112, 	#Sept 17, 20:36
1237, 	116, 	#Sept 17, 20:37
1238, 	121, 	#Sept 17, 20:38
1239, 	100, 	#Sept 17, 20:39
1240, 	129, 	#Sept 17, 20:40
1241, 	61, 	#Sept 17, 20:41
1242, 	59, 	#Sept 17, 20:42
1243, 	62, 	#Sept 17, 20:43
1244, 	137, 	#Sept 17, 20:44
1245, 	226, 	#Sept 17, 20:45
1246, 	133, 	#Sept 17, 20:46
1247, 	89, 	#Sept 17, 20:47
1248, 	64, 	#Sept 17, 20:48
1249, 	53, 	#Sept 17, 20:49
1250, 	81, 	#Sept 17, 20:50
1251, 	60, 	#Sept 17, 20:51
1252, 	55, 	#Sept 17, 20:52
1253, 	38, 	#Sept 17, 20:53
1254, 	71, 	#Sept 17, 20:54
1255, 	50, 	#Sept 17, 20:55
1256, 	57, 	#Sept 17, 20:56
1257, 	90, 	#Sept 17, 20:57
1258, 	113, 	#Sept 17, 20:58
1259, 	50, 	#Sept 17, 20:59
1260, 	65, 	#Sept 17, 21:00
1261, 	158, 	#Sept 17, 21:01
1262, 	139, 	#Sept 17, 21:02
1263, 	37, 	#Sept 17, 21:03
1264, 	42, 	#Sept 17, 21:04
1265, 	62, 	#Sept 17, 21:05
1266, 	94, 	#Sept 17, 21:06
1267, 	82, 	#Sept 17, 21:07
1268, 	70, 	#Sept 17, 21:08
1269, 	53, 	#Sept 17, 21:09
1270, 	61, 	#Sept 17, 21:10
1271, 	26, 	#Sept 17, 21:11
1272, 	54, 	#Sept 17, 21:12
1273, 	54, 	#Sept 17, 21:13
1274, 	50, 	#Sept 17, 21:14
1275, 	75, 	#Sept 17, 21:15
1276, 	63, 	#Sept 17, 21:16
1277, 	71, 	#Sept 17, 21:17
1278, 	45, 	#Sept 17, 21:18
1279, 	50, 	#Sept 17, 21:19
1280, 	56, 	#Sept 17, 21:20
1281, 	51, 	#Sept 17, 21:21
1282, 	66, 	#Sept 17, 21:22
1283, 	53, 	#Sept 17, 21:23
1284, 	60, 	#Sept 17, 21:24
1285, 	77, 	#Sept 17, 21:25
1286, 	57, 	#Sept 17, 21:26
1287, 	51, 	#Sept 17, 21:27
1288, 	77, 	#Sept 17, 21:28
1289, 	77, 	#Sept 17, 21:29
1290, 	133, 	#Sept 17, 21:30
1291, 	101, 	#Sept 17, 21:31
1292, 	41, 	#Sept 17, 21:32
1293, 	24, 	#Sept 17, 21:33
1294, 	26, 	#Sept 17, 21:34
1295, 	37, 	#Sept 17, 21:35
1296, 	45, 	#Sept 17, 21:36
1297, 	49, 	#Sept 17, 21:37
1298, 	57, 	#Sept 17, 21:38
1299, 	69, 	#Sept 17, 21:39
1300, 	56, 	#Sept 17, 21:40
1301, 	42, 	#Sept 17, 21:41
1302, 	43, 	#Sept 17, 21:42
1303, 	32, 	#Sept 17, 21:43
1304, 	38, 	#Sept 17, 21:44
1305, 	44, 	#Sept 17, 21:45
1306, 	60, 	#Sept 17, 21:46
1307, 	50, 	#Sept 17, 21:47
1308, 	46, 	#Sept 17, 21:48
1309, 	64, 	#Sept 17, 21:49
1310, 	165, 	#Sept 17, 21:50
1311, 	95, 	#Sept 17, 21:51
1312, 	96, 	#Sept 17, 21:52
1313, 	66, 	#Sept 17, 21:53
1314, 	57, 	#Sept 17, 21:54
1315, 	97, 	#Sept 17, 21:55
1316, 	118, 	#Sept 17, 21:56
1317, 	158, 	#Sept 17, 21:57
1318, 	69, 	#Sept 17, 21:58
1319, 	185, 	#Sept 17, 21:59
1320, 	217, 	#Sept 17, 22:00
1321, 	111, 	#Sept 17, 22:01
1322, 	128, 	#Sept 17, 22:02
1323, 	180, 	#Sept 17, 22:03
1324, 	176, 	#Sept 17, 22:04
1325, 	302, 	#Sept 17, 22:05
1326, 	219, 	#Sept 17, 22:06
1327, 	194, 	#Sept 17, 22:07
1328, 	207, 	#Sept 17, 22:08
1329, 	138, 	#Sept 17, 22:09
1330, 	129, 	#Sept 17, 22:10
1331, 	106, 	#Sept 17, 22:11
1332, 	120, 	#Sept 17, 22:12
1333, 	123, 	#Sept 17, 22:13
1334, 	172, 	#Sept 17, 22:14
1335, 	105, 	#Sept 17, 22:15
1336, 	193, 	#Sept 17, 22:16
1337, 	144, 	#Sept 17, 22:17
1338, 	161, 	#Sept 17, 22:18
1339, 	120, 	#Sept 17, 22:19
1340, 	159, 	#Sept 17, 22:20
1341, 	217, 	#Sept 17, 22:21
1342, 	128, 	#Sept 17, 22:22
1343, 	117, 	#Sept 17, 22:23
1344, 	163, 	#Sept 17, 22:24
1345, 	208, 	#Sept 17, 22:25
1346, 	244, 	#Sept 17, 22:26
1347, 	226, 	#Sept 17, 22:27
1348, 	208, 	#Sept 17, 22:28
1349, 	181, 	#Sept 17, 22:29
1350, 	200, 	#Sept 17, 22:30
1351, 	139, 	#Sept 17, 22:31
1352, 	137, 	#Sept 17, 22:32
1353, 	119, 	#Sept 17, 22:33
1354, 	84, 	#Sept 17, 22:34
1355, 	199, 	#Sept 17, 22:35
1356, 	124, 	#Sept 17, 22:36
1357, 	262, 	#Sept 17, 22:37
1358, 	231, 	#Sept 17, 22:38
1359, 	66, 	#Sept 17, 22:39
1360, 	54, 	#Sept 17, 22:40
1361, 	123, 	#Sept 17, 22:41
1362, 	70, 	#Sept 17, 22:42
1363, 	142, 	#Sept 17, 22:43
1364, 	91, 	#Sept 17, 22:44
1365, 	61, 	#Sept 17, 22:45
1366, 	53, 	#Sept 17, 22:46
1367, 	66, 	#Sept 17, 22:47
1368, 	104, 	#Sept 17, 22:48
1369, 	72, 	#Sept 17, 22:49
1370, 	60, 	#Sept 17, 22:50
1371, 	60, 	#Sept 17, 22:51
1372, 	84, 	#Sept 17, 22:52
1373, 	54, 	#Sept 17, 22:53
1374, 	84, 	#Sept 17, 22:54
1375, 	162, 	#Sept 17, 22:55
1376, 	63, 	#Sept 17, 22:56
1377, 	101, 	#Sept 17, 22:57
1378, 	94, 	#Sept 17, 22:58
1379, 	67, 	#Sept 17, 22:59
